user_id,tenure_months,prior_engagement_score,device_type,payment_method,promo_eligible,assigned_promo
540,10,0.9771741842213173,web,credit_card,0,0
541,30,0.4069079607228706,web,apple_pay,1,0
542,5,0.8707534503372591,smart_tv,apple_pay,1,1
543,33,0.7823854840582735,mobile,paypal,0,0
544,1,0.5670162609866678,smart_tv,paypal,1,1
545,18,0.7384492092513265,web,credit_card,1,0
546,32,0.8785155613013479,roku,apple_pay,0,0
547,11,0.404140321651033,roku,credit_card,1,0
548,21,0.3270331615632387,web,credit_card,1,1
549,26,0.6675933855635847,roku,paypal,1,0
550,25,0.8078459419412586,web,apple_pay,1,0
551,22,0.7622851347766157,roku,apple_pay,1,0
552,27,0.7978136488586345,smart_tv,apple_pay,1,0
553,13,0.435583314812933,mobile,paypal,1,0
554,33,0.8178342161750216,mobile,paypal,0,0
555,34,0.12020905537060844,smart_tv,paypal,1,1
556,35,0.5444890979608495,smart_tv,paypal,1,0
557,1,0.0057586604981215705,web,paypal,1,1
558,21,0.3245858299002703,web,apple_pay,1,1
559,6,0.3664615348713979,web,credit_card,1,1
560,28,0.3961726916092554,roku,apple_pay,1,1
561,17,0.6954672066898622,web,credit_card,1,0
562,5,0.38855810127034573,smart_tv,paypal,0,0
563,31,0.44869362262253065,mobile,credit_card,0,0
564,5,0.23754413087432746,roku,apple_pay,1,1
565,3,0.3732517916293401,web,apple_pay,1,1
566,23,0.22726962726315147,roku,credit_card,1,1
567,10,0.07319592376844364,roku,paypal,1,1
568,10,0.6034485933813779,web,paypal,1,0
569,19,0.6682127985550163,roku,apple_pay,1,0
570,17,0.6194903460096145,mobile,credit_card,1,0
571,21,0.46349404380057235,smart_tv,paypal,0,0
572,14,0.3797857801792298,smart_tv,paypal,0,0
573,9,0.8633336495718252,mobile,apple_pay,1,0
574,1,0.519081785136218,roku,paypal,1,1
575,13,0.47918187762973097,web,credit_card,1,0
576,4,0.025642065806435688,roku,apple_pay,0,0
577,1,0.34124782762615635,mobile,apple_pay,0,0
578,32,0.38019561878585706,roku,credit_card,1,1
579,34,0.3988227808969005,smart_tv,apple_pay,1,1
580,28,0.5801723692273323,roku,paypal,0,0
581,31,0.5336025467268785,mobile,paypal,1,0
582,8,0.6079050927934446,smart_tv,credit_card,0,0
583,26,0.7648832615421283,roku,paypal,1,0
584,34,0.8129857387160935,roku,credit_card,1,0
585,3,0.7181230762264944,smart_tv,credit_card,0,0
586,12,0.9555236959549347,web,paypal,1,0
587,1,0.01823258267636163,smart_tv,credit_card,1,1
588,5,0.1957779856835461,web,paypal,1,1
589,30,0.00756287497814212,mobile,apple_pay,1,1
590,30,0.647474714154603,mobile,apple_pay,0,0
591,17,0.8980305489499869,smart_tv,credit_card,1,0
592,23,0.24348229657629927,smart_tv,paypal,1,1
593,15,0.9270345447963066,mobile,paypal,1,0
594,21,0.06026739028956085,web,apple_pay,1,1
595,14,0.9344360268055143,mobile,apple_pay,1,0
596,2,0.3516226872396344,smart_tv,paypal,1,1
597,11,0.10142082844921652,mobile,credit_card,0,0
598,34,0.48587175918632564,smart_tv,apple_pay,0,0
599,34,0.25677656772050794,smart_tv,credit_card,1,1
600,18,0.28487290196192283,mobile,credit_card,1,1
601,30,0.3072899649262866,web,apple_pay,1,1
602,15,0.8030258978326634,roku,credit_card,1,0
603,27,0.5391612766752545,mobile,credit_card,1,0
604,34,0.31130769915600365,roku,paypal,0,0
605,33,0.6103337833109184,mobile,credit_card,1,0
606,24,0.7161506742231936,roku,paypal,1,0
607,15,0.27262400073353377,web,apple_pay,1,1
608,30,0.4135491015253515,web,apple_pay,1,0
609,17,0.12188609333694755,mobile,paypal,1,1
610,5,0.18114934953468032,smart_tv,apple_pay,1,1
611,29,0.6811178539649828,roku,credit_card,1,0
612,4,0.18143834769562694,smart_tv,credit_card,1,1
613,10,0.5251633836670602,smart_tv,credit_card,1,0
614,17,0.7090462617224327,smart_tv,apple_pay,1,0
615,10,0.10687692309474384,web,credit_card,1,1
616,17,0.5673122196289035,mobile,apple_pay,1,0
617,20,0.25656278370136376,mobile,credit_card,1,1
618,24,0.9629268752375798,web,paypal,1,0
619,5,0.4835456467199247,web,apple_pay,0,0
620,34,0.8059925497751581,mobile,apple_pay,1,0
621,6,0.5502265421562618,smart_tv,credit_card,1,0
622,2,0.043412532854819164,roku,apple_pay,1,1
623,13,0.6331513755940223,roku,apple_pay,1,0
624,11,0.951403342206657,roku,paypal,1,0
625,23,0.6016118201463312,smart_tv,paypal,1,0
626,16,0.8191888594267902,mobile,credit_card,0,0
627,31,0.8842064633484078,web,paypal,1,0
628,11,0.22807977194893247,mobile,credit_card,1,1
629,16,0.21204483990822665,smart_tv,credit_card,1,1
630,8,0.6109809888509917,web,credit_card,1,0
631,4,0.4110284698067047,smart_tv,apple_pay,1,1
632,4,0.8398613028667203,roku,paypal,0,0
633,25,0.9000231233980112,roku,credit_card,1,0
634,3,0.3534213793027181,smart_tv,paypal,1,1
635,32,0.23687055897448206,web,credit_card,0,0
636,3,0.7805255152438618,web,paypal,0,0
637,27,0.2748060355481361,mobile,paypal,0,0
638,29,0.8226143185136784,roku,credit_card,1,0
639,32,0.42373825364876283,mobile,apple_pay,0,0
640,19,0.6675498992914705,mobile,paypal,1,0
641,21,0.09553531383466818,smart_tv,apple_pay,1,1
642,5,0.623859324676573,smart_tv,apple_pay,1,1
643,18,0.4517676787372291,mobile,credit_card,1,0
644,28,0.5866084631754741,roku,credit_card,1,0
645,22,0.16801420774486342,smart_tv,credit_card,1,1
646,21,0.7368737449441821,mobile,paypal,1,0
647,6,0.8627970775432285,mobile,credit_card,1,0
648,1,0.21673980009077565,mobile,credit_card,1,1
649,5,0.09571455552016173,mobile,paypal,1,1
650,12,0.023638586046336396,mobile,paypal,1,1
651,26,0.641971500443266,mobile,credit_card,1,0
652,34,0.6070940360887808,smart_tv,credit_card,0,0
653,14,0.54669741271407,roku,credit_card,0,0
654,26,0.23194709611597542,mobile,credit_card,1,1
655,27,0.39090599590551467,web,apple_pay,1,1
656,9,0.594476335186173,smart_tv,apple_pay,1,0
657,26,0.4967668588591694,smart_tv,credit_card,1,0
658,22,0.9877855202148873,mobile,apple_pay,1,0
659,30,0.13643975255673313,smart_tv,paypal,1,1
660,17,0.6951445540475938,mobile,apple_pay,1,0
661,26,0.4043187681042921,roku,apple_pay,1,0
662,1,0.42819961492561476,roku,credit_card,1,1
663,8,0.7175977656581762,smart_tv,apple_pay,1,0
664,35,0.6924361513243696,smart_tv,apple_pay,0,0
665,15,0.9912559937021883,web,apple_pay,0,0
666,22,0.12839428945412523,smart_tv,apple_pay,1,1
667,14,0.10410964938416634,web,paypal,1,1
668,26,0.7243388171287412,roku,credit_card,1,0
669,28,0.5783869170064091,roku,credit_card,0,0
670,23,0.27416066655980587,mobile,paypal,1,1
671,14,0.0794193689889866,roku,apple_pay,1,1
672,24,0.08565824959643054,web,paypal,1,1
673,2,0.8941908746641183,smart_tv,apple_pay,1,1
674,26,0.1918673247187429,mobile,paypal,1,1
675,14,0.32337156211552076,web,credit_card,1,1
676,7,0.22665640222698802,smart_tv,credit_card,1,1
677,3,0.3549963058319373,mobile,credit_card,0,0
678,23,0.06942384274609337,roku,apple_pay,0,0
679,18,0.5190597909082704,web,apple_pay,1,0
680,35,0.0676125635922149,smart_tv,paypal,1,1
681,15,0.8003565078223616,mobile,paypal,1,0
682,25,0.23371208191043302,mobile,credit_card,1,1
683,28,0.5400119146045106,roku,apple_pay,1,0
684,10,0.8800790875614583,smart_tv,paypal,1,0
685,17,0.6508773690471942,roku,apple_pay,1,0
686,22,0.5329577865513353,roku,apple_pay,1,0
687,26,0.3243337531153756,smart_tv,credit_card,1,1
688,25,0.33300191305819793,smart_tv,credit_card,1,1
689,17,0.6694869551981901,smart_tv,apple_pay,1,0
690,13,0.9941393612211675,web,apple_pay,1,0
691,20,0.6618391898493786,smart_tv,apple_pay,0,0
692,25,0.5577834173700249,mobile,apple_pay,1,0
693,4,0.7306505102392461,roku,credit_card,1,1
694,10,0.46520561228371815,web,paypal,0,0
695,3,0.060142342600785215,smart_tv,credit_card,1,1
696,18,0.5622968158779098,web,paypal,1,0
697,22,0.9576252845053802,smart_tv,apple_pay,0,0
698,34,0.17530294235765964,web,paypal,1,1
699,8,0.6900048908206657,roku,credit_card,1,0
700,19,0.20093368865905648,roku,credit_card,0,0
701,6,0.5358276844730813,mobile,apple_pay,1,0
702,26,0.09667644964671962,mobile,credit_card,1,1
703,34,0.45037093625818514,smart_tv,apple_pay,0,0
704,6,0.7561633288952461,roku,credit_card,1,0
705,33,0.3475715242389821,web,credit_card,1,1
706,22,0.664911724487218,web,apple_pay,0,0
707,21,0.7954499607897292,web,paypal,0,0
708,6,0.9271778194794527,mobile,credit_card,1,0
709,6,0.23464208185545354,web,paypal,1,1
710,4,0.39931591580930814,mobile,credit_card,1,1
711,30,0.15241601333041743,mobile,credit_card,1,1
712,11,0.9924835021583752,smart_tv,credit_card,1,0
713,30,0.9270009679242953,web,credit_card,1,0
714,31,0.5399571302805596,web,paypal,1,0
715,24,0.8420332943764213,roku,paypal,1,0
716,9,0.5209579772720422,smart_tv,credit_card,1,0
717,3,0.6235856880027597,roku,credit_card,0,0
718,31,0.08912443211601662,smart_tv,paypal,0,0
719,24,0.7552704204968079,web,apple_pay,1,0
720,31,0.12771348363523483,mobile,apple_pay,1,1
721,6,0.8260676302525284,mobile,paypal,1,0
722,2,0.7820280876703859,mobile,credit_card,1,1
723,20,0.7087446977429764,mobile,credit_card,1,0
724,28,0.036160380524762115,mobile,apple_pay,1,1
725,11,0.3031283559453286,roku,apple_pay,1,1
726,4,0.26311256991084286,smart_tv,paypal,1,1
727,15,0.3601364074715191,web,apple_pay,1,1
728,6,0.08764274676383854,roku,paypal,1,1
729,30,0.9369578230310628,smart_tv,apple_pay,1,0
730,2,0.5538022407123763,mobile,apple_pay,1,1
731,15,0.30552431065802355,smart_tv,apple_pay,1,1
732,11,0.3969815170742834,smart_tv,credit_card,1,1
733,8,0.44720254050483565,mobile,credit_card,1,0
734,26,0.6005943333606173,mobile,credit_card,0,0
735,5,0.5156794276964978,mobile,apple_pay,1,1
736,6,0.9193919732144173,web,paypal,1,0
737,26,0.49696348290583026,mobile,paypal,1,0
738,4,0.9921580148233127,web,paypal,1,1
739,19,0.8514249577450957,mobile,paypal,1,0
740,20,0.2085105143573358,web,credit_card,1,1
741,33,0.9305952146439163,smart_tv,credit_card,1,0
742,20,0.11636639788547609,roku,apple_pay,1,1
743,12,0.8174497084911916,smart_tv,apple_pay,1,0
744,1,0.3806232934765801,smart_tv,paypal,1,1
745,26,0.8779743204450695,mobile,credit_card,1,0
746,14,0.8680566901074503,web,paypal,0,0
747,11,0.8059254001176211,roku,apple_pay,1,0
748,13,0.7900304363070614,mobile,apple_pay,1,0
749,3,0.3046791390980408,mobile,paypal,1,1
750,33,0.08091928305125218,mobile,apple_pay,0,0
751,6,0.40298017876516146,smart_tv,paypal,1,0
752,10,0.17352451498650867,web,credit_card,1,1
753,5,0.6949510889024617,web,paypal,0,0
754,23,0.34609972653778553,roku,credit_card,1,1
755,10,0.9756102008599149,web,credit_card,1,0
756,2,0.640972077345332,web,apple_pay,1,1
757,13,0.822480563634361,mobile,apple_pay,1,0
758,2,0.13252467274184843,mobile,apple_pay,0,0
759,20,0.8620144822726226,smart_tv,paypal,1,0
760,1,0.9227571905133943,mobile,paypal,0,0
761,9,0.4870619188189359,mobile,apple_pay,1,0
762,17,0.6062529377509774,mobile,paypal,1,0
763,9,0.7648098009029954,mobile,apple_pay,1,0
764,11,0.17483862726041255,smart_tv,paypal,0,0
765,15,0.5025660764634424,mobile,credit_card,1,0
766,24,0.3986630277723131,roku,credit_card,1,1
767,35,0.1463739921622491,roku,apple_pay,1,1
768,30,0.36753442229153144,roku,paypal,1,1
769,31,0.06817230938549357,roku,paypal,1,1
770,5,0.025811906949486985,mobile,credit_card,1,1
771,14,0.13516628915482276,roku,credit_card,1,1
772,11,0.9631151115891738,mobile,apple_pay,1,0
773,9,0.549529535895017,smart_tv,credit_card,0,0
774,34,0.96582216115322,roku,apple_pay,1,0
775,12,0.432497878330132,web,credit_card,1,0
776,35,0.3118161330852596,roku,credit_card,1,1
777,35,0.5061418628402441,roku,paypal,1,0
778,1,0.4395116886329101,mobile,credit_card,0,0
779,22,0.10566468426174391,roku,credit_card,1,1
780,29,0.6408263146902062,web,apple_pay,0,0
781,8,0.2160381825095996,mobile,credit_card,0,0
782,11,0.6195879548978296,mobile,apple_pay,1,0
783,14,0.6502010923981534,smart_tv,credit_card,0,0
784,30,0.1520248531286481,smart_tv,credit_card,1,1
785,35,0.06134962711066816,roku,apple_pay,0,0
786,21,0.7807615860684398,smart_tv,paypal,1,0
787,5,0.4598004237693202,smart_tv,apple_pay,1,1
788,19,0.05816379550547579,smart_tv,apple_pay,1,1
789,14,0.9948663171697671,mobile,apple_pay,1,0
790,26,0.05778056099636664,mobile,paypal,1,1
791,4,0.6950352288585532,mobile,credit_card,1,1
792,25,0.9836789252634136,smart_tv,apple_pay,1,0
793,25,0.23918010421592562,mobile,apple_pay,1,1
794,18,0.14224936868719618,smart_tv,paypal,1,1
795,8,0.1213849394224289,mobile,apple_pay,1,1
796,14,0.30327514756759555,mobile,credit_card,1,1
797,32,0.10104581101064669,web,paypal,1,1
798,33,0.6921613416941319,roku,credit_card,1,0
799,23,0.06229179813006269,smart_tv,credit_card,1,1
800,15,0.5094221281497897,web,paypal,1,0
801,33,0.9966968538529768,mobile,apple_pay,1,0
802,25,0.8139702695060188,smart_tv,credit_card,1,0
803,17,0.6152194382310109,mobile,credit_card,1,0
804,33,0.30625362078661167,roku,credit_card,1,1
805,2,0.6238958362916385,web,credit_card,0,0
806,14,0.5270414639116516,roku,paypal,1,0
807,6,0.4260833838903715,web,paypal,1,0
808,6,0.13071037674019947,mobile,credit_card,1,1
809,3,0.8866042152404667,roku,apple_pay,1,1
810,7,0.4497846488213225,roku,credit_card,1,0
811,8,0.19462251182076507,mobile,apple_pay,1,1
812,15,0.3677593508772896,roku,credit_card,1,1
813,29,0.41412975252892703,smart_tv,apple_pay,1,0
814,33,0.8275378955668743,web,credit_card,1,0
815,30,0.733614380561402,web,apple_pay,1,0
816,27,0.7693048936413398,web,credit_card,1,0
817,29,0.011031264428647214,smart_tv,credit_card,1,1
818,33,0.4161539981797615,web,apple_pay,1,0
819,27,0.4813441516353236,mobile,paypal,0,0
820,33,0.019192276823056686,roku,apple_pay,1,1
821,4,0.2598132087450342,smart_tv,paypal,0,0
822,22,0.760289823122135,web,credit_card,1,0
823,2,0.13710970572899905,mobile,apple_pay,1,1
824,10,0.5353101314525917,roku,apple_pay,1,0
825,5,0.2152018720172375,roku,apple_pay,1,1
826,10,0.012120774643893273,smart_tv,paypal,1,1
827,33,0.24120145759954148,smart_tv,paypal,1,1
828,13,0.9758737549100538,smart_tv,credit_card,1,0
829,31,0.8015371118829896,mobile,paypal,1,0
830,24,0.9595766443210334,mobile,paypal,1,0
831,15,0.48785404392636245,smart_tv,credit_card,1,0
832,29,0.1097361986775035,web,apple_pay,1,1
833,8,0.547959488973693,roku,apple_pay,1,0
834,5,0.4543773345599609,roku,credit_card,0,0
835,29,0.844357082739616,mobile,apple_pay,1,0
836,4,0.09808258078424459,roku,paypal,1,1
837,12,0.4882411370217782,web,credit_card,1,0
838,2,0.15004866469398426,roku,credit_card,0,0
839,27,0.32467592689006,mobile,credit_card,1,1
840,31,0.7373570773877997,mobile,apple_pay,0,0
841,26,0.47601812936876653,web,credit_card,1,0
842,27,0.37588828514576933,web,credit_card,1,1
843,5,0.3944762785700353,roku,credit_card,1,1
844,20,0.45944676840598664,roku,apple_pay,1,0
845,11,0.7850165438370569,mobile,paypal,1,0
846,10,0.8920846889402344,web,credit_card,0,0
847,6,0.9553346865039283,web,paypal,0,0
848,8,0.7869033862552951,web,apple_pay,1,0
849,23,0.31540689574801273,roku,apple_pay,1,1
850,26,0.6881347060865421,web,apple_pay,1,0
851,12,0.4376031240553919,mobile,apple_pay,0,0
852,26,0.2546706220460512,mobile,paypal,1,1
853,13,0.8408715794259226,roku,credit_card,0,0
854,18,0.038426348962324997,smart_tv,apple_pay,0,0
855,25,0.9017619921354235,roku,apple_pay,1,0
856,33,0.46147746462473416,smart_tv,paypal,1,0
857,12,0.6372014768082804,web,paypal,0,0
858,4,0.6593539222057827,roku,apple_pay,1,1
859,5,0.8951177407065364,mobile,credit_card,0,0
860,8,0.6366696821672073,web,credit_card,1,0
861,28,0.6139335847600618,mobile,apple_pay,1,0
862,31,0.06665204056068996,web,paypal,0,0
863,9,0.5184080219452041,roku,apple_pay,1,0
864,29,0.15016900081704165,smart_tv,apple_pay,1,1
865,14,0.7374337687214856,web,paypal,1,0
866,22,0.5122219208126745,smart_tv,apple_pay,1,0
867,11,0.6802277792083533,web,apple_pay,0,0
868,23,0.041672900602384266,mobile,apple_pay,0,0
869,1,0.08479201604580322,mobile,paypal,1,1
870,21,0.7163233880626823,web,credit_card,1,0
871,26,0.07208433599867337,smart_tv,credit_card,0,0
872,23,0.0712567277652586,roku,paypal,1,1
873,1,0.01210847523488745,roku,credit_card,0,0
874,15,0.9565013982994801,mobile,apple_pay,1,0
875,21,0.737508359459007,roku,credit_card,1,0
876,9,0.35325140850206416,mobile,apple_pay,0,0
877,9,0.2965355812876552,roku,credit_card,1,1
878,10,0.34970322974584955,web,paypal,1,1
879,26,0.7746535311811819,mobile,credit_card,1,0
880,35,0.6613706110704144,mobile,credit_card,1,0
881,25,0.18519556786746794,web,credit_card,1,1
882,26,0.17410933533408435,mobile,paypal,1,1
883,11,0.09839564971339732,roku,credit_card,1,1
884,2,0.6603027197013381,roku,paypal,1,1
885,7,0.7643726622217359,mobile,apple_pay,1,0
886,18,0.265046428325004,roku,credit_card,1,1
887,27,0.020944961030912812,smart_tv,paypal,0,0
888,34,0.08217166747642735,mobile,paypal,1,1
889,27,0.9678600348450305,web,credit_card,1,0
890,17,0.29544477747742026,smart_tv,apple_pay,1,1
891,24,0.7692231478381336,mobile,paypal,1,0
892,25,0.6246635688542638,web,credit_card,1,0
893,7,0.3819396396528959,roku,apple_pay,1,1
894,6,0.2056872621955551,web,paypal,1,1
895,24,0.12138641815940643,smart_tv,paypal,0,0
896,33,0.6150129680388666,roku,apple_pay,1,0
897,29,0.774633780637788,mobile,apple_pay,1,0
898,22,0.6439042535411307,roku,credit_card,1,0
899,26,0.5303021332491583,mobile,credit_card,0,0
900,28,0.041951223431636264,mobile,paypal,1,1
901,21,0.9684887775943838,web,apple_pay,1,0
902,7,0.7987141916545746,web,apple_pay,0,0
903,17,0.29282203670096474,web,apple_pay,1,1
904,20,0.9799703293588506,smart_tv,paypal,1,0
905,20,0.6018815896363221,smart_tv,apple_pay,1,0
906,22,0.5824226582072465,web,apple_pay,1,0
907,28,0.7480731794295321,smart_tv,paypal,1,0
908,7,0.8117697880901376,roku,credit_card,0,0
909,1,0.6564786073315027,roku,credit_card,1,1
910,32,0.12809574636620003,smart_tv,paypal,1,1
911,13,0.3382675059944984,smart_tv,apple_pay,1,1
912,30,0.9280836403260497,roku,paypal,0,0
913,23,0.22461561184385193,mobile,credit_card,0,0
914,19,0.3721670238375133,roku,credit_card,1,1
915,32,0.432076882944196,roku,paypal,1,0
916,30,0.4394049896944522,smart_tv,paypal,1,0
917,29,0.6129395824945255,roku,credit_card,1,0
918,29,0.9430758377447076,smart_tv,paypal,0,0
919,30,0.24069271183250496,smart_tv,credit_card,0,0
920,16,0.12150137630091806,web,paypal,1,1
921,19,0.19747048985993731,roku,paypal,1,1
922,18,0.8869249002092695,mobile,paypal,0,0
923,1,0.645810812655206,web,credit_card,1,1
924,14,0.28590678923916013,smart_tv,paypal,1,1
925,2,0.8159469389686173,smart_tv,credit_card,1,1
926,28,0.861369996363436,mobile,credit_card,1,0
927,30,0.846514338690278,smart_tv,paypal,1,0
928,4,0.9189265336395545,roku,paypal,1,1
929,1,0.2522410201733616,web,credit_card,1,1
930,8,0.7550419287462783,smart_tv,credit_card,1,0
931,29,0.46053949727414,smart_tv,apple_pay,1,0
932,3,0.8419985528900615,mobile,credit_card,1,1
933,32,0.7284906771616132,roku,apple_pay,1,0
934,10,0.7764474464997246,smart_tv,apple_pay,1,0
935,10,0.6561618376810715,mobile,apple_pay,1,0
936,19,0.17742876946970687,smart_tv,paypal,0,0
937,34,0.5450269188969383,mobile,paypal,1,0
938,33,0.9846697395245082,mobile,credit_card,1,0
939,23,0.9373880664971189,roku,apple_pay,1,0
940,28,0.04317373579701167,smart_tv,paypal,1,1
941,32,0.16481481572943713,roku,paypal,0,0
942,7,0.1317287734545619,mobile,paypal,1,1
943,29,0.7259799099852955,web,paypal,0,0
944,8,0.8177853298569451,smart_tv,paypal,1,0
945,1,0.2135113663106719,web,apple_pay,1,1
946,3,0.505852692951829,smart_tv,apple_pay,1,1
947,24,0.8407030280112,roku,apple_pay,1,0
948,23,0.7328015447662506,roku,apple_pay,1,0
949,8,0.5422372054918483,roku,credit_card,1,0
950,3,0.5903476904587729,roku,apple_pay,1,1
951,33,0.50836054691628,roku,paypal,1,0
952,28,0.2975484513188206,web,apple_pay,1,1
953,8,0.5650219928590161,roku,credit_card,1,0
954,34,0.6888853020500907,mobile,paypal,1,0
955,35,0.8733229158608077,mobile,apple_pay,1,0
956,32,0.6362913539792481,web,apple_pay,1,0
957,24,0.761121537043158,smart_tv,apple_pay,1,0
958,14,0.160071634954573,mobile,paypal,1,1
959,32,0.4615574744197899,smart_tv,paypal,1,0
960,16,0.009331619827093296,web,credit_card,1,1
961,4,0.24667886452162302,smart_tv,paypal,1,1
962,21,0.7264617151130048,smart_tv,paypal,1,0
963,14,0.9918099513493635,smart_tv,apple_pay,1,0
964,31,0.0991780995872159,smart_tv,paypal,0,0
965,18,0.40149431586128825,web,apple_pay,1,0
966,7,0.8000709686991595,mobile,apple_pay,0,0
967,10,0.20403563462889884,roku,paypal,1,1
968,7,0.5550849493022862,smart_tv,credit_card,1,0
969,33,0.7330712960296748,mobile,credit_card,1,0
970,23,0.615985450260179,mobile,paypal,1,0
971,21,0.18802473461541613,web,credit_card,1,1
972,19,0.3553845686857394,mobile,apple_pay,1,1
973,19,0.7837917844853972,web,apple_pay,1,0
974,29,0.5542265141320166,smart_tv,paypal,0,0
975,18,0.005229613542912737,smart_tv,credit_card,0,0
976,2,0.7609907600280938,roku,credit_card,1,1
977,1,0.03531135494023907,roku,apple_pay,1,1
978,5,0.7457337827312321,roku,paypal,1,1
979,20,0.2024805601652374,mobile,credit_card,1,1
980,11,0.9580734801193802,smart_tv,paypal,1,0
981,2,0.3679407513020845,web,credit_card,1,1
982,3,0.3269316163380791,roku,apple_pay,1,1
983,23,0.14888805033244468,web,apple_pay,1,1
984,12,0.3056042154902149,web,paypal,1,1
985,20,0.8766507618282006,roku,apple_pay,1,0
986,5,0.9963343376272473,smart_tv,credit_card,1,1
987,30,0.36830953050684834,roku,apple_pay,1,1
988,9,0.44861063095454257,web,paypal,1,0
989,34,0.722070938202737,roku,paypal,1,0
990,35,0.8861957804650745,web,paypal,1,0
991,22,0.5930443341867842,web,credit_card,1,0
992,24,0.39152569817782934,roku,credit_card,1,1
993,17,0.41262184084862374,mobile,credit_card,1,0
994,10,0.6956181464968069,roku,credit_card,0,0
995,30,0.0032182636042786816,mobile,credit_card,0,0
996,23,0.6195893374598407,web,apple_pay,1,0
997,32,0.3554930104413574,web,credit_card,1,1
998,17,0.7941973312770843,mobile,credit_card,0,0
999,17,0.09299063982313216,web,apple_pay,1,1
